Line#,Qty,Designator,MPN,Manufacturer,Description,Package,Type,DNP
83,1,R100A,0603WAF3902T5E,UNI-ROYAL (Uniohm),39k,R_0603_1608Metric,SMD,
84,1,R103A,0603WAF4301T5E,UNI-ROYAL (Uniohm),4.3k,R_0603_1608Metric,SMD,
85,2,"R116A,R36",0603WAF4701T5E,UNI-ROYAL (Uniohm),4.7k,R_0603_1608Metric,SMD,
86,1,R104,0603WAF4022T5E,UNI-ROYAL (Uniohm),40k2 1%,R_0603_1608Metric,SMD,
87,1,R20,0603WAF4302T5E,UNI-ROYAL (Uniohm),43k,R_0603_1608Metric,SMD,
88,1,R13,0603WAF4700T5E,UNI-ROYAL (Uniohm),470R,R_0603_1608Metric,SMD,
89,2,"R4,R61",0603WAF4703T5E,UNI-ROYAL (Uniohm),470k,R_0603_1608Metric,SMD,
90,14,"R106,R107,R138,R141,R144,R24,R42,R43,R44,R50,R52,R89,R91,R93",0603WAF4702T5E,UNI-ROYAL (Uniohm),47k,R_0603_1608Metric,SMD,
91,1,R87,0603WAF5102T5E,UNI-ROYAL (Uniohm),51k,R_0603_1608Metric,SMD,
92,1,R102,0603WAF5102T5E,UNI-ROYAL (Uniohm),51k,R_0603_1608Metric,SMD,
93,1,R115A,0603WAF6801T5E,UNI-ROYAL (Uniohm),6.8k,R_0603_1608Metric,SMD,
94,18,"R119A,R120A,R123A,R124A,R31,R32,R46,R47,R62,R63,R66,R67,R75,R78,R81,R82,R95,R97",0603WAF6800T5E,UNI-ROYAL (Uniohm),680,R_0603_1608Metric,SMD,
95,1,R105,0603WAF7681T5E,UNI-ROYAL (Uniohm),7k68 1%,R_0603_1608Metric,SMD,
96,1,R109A,FRC0603F8450TS,,845R 1% (Fetzer Rs),R_0603_1608Metric,SMD,
